qubits,deepth,seed,ratio,measurement,basis,result,time
10,10,8,0.6,allzero,comp,0.00097656250000000013351188784495944,0.007819652557373047
10,10,8,0.6,allzero,pauli,0.0009765625,0.0036504268646240234
10,10,8,0.7,allzero,comp,0.0066683858640099506760306608402167,0.003164052963256836
10,10,8,0.7,allzero,pauli,0.0066683858640099510223242518236475,0.003438234329223633
10,10,8,0.8,allzero,comp,0.031250000000000004272380411038702,0.0030333995819091797
10,10,8,0.8,allzero,pauli,0.0312500000,0.0030243396759033203
10,10,8,0.9,allzero,comp,0.031250000000000004272380411038702,0.0035223960876464844
10,10,8,0.9,allzero,pauli,0.0312500000,0.003953695297241211
10,10,9,0.1,allzero,comp,0.0022882282719800977490594954016662,0.0072443485260009766
10,10,9,0.1,allzero,pauli,0.0022882282719800975216706273585032,0.003358125686645508
10,10,9,0.2,allzero,comp,0.0045764565439601948848016241299826,0.007714509963989258
10,10,9,0.2,allzero,pauli,0.0045764565439601950433412547170064,0.003292560577392578
10,10,9,0.3,allzero,comp,0.053347086912079607861514753415132,0.008492231369018555
10,10,9,0.3,allzero,pauli,0.053347086912079608178594014589180,0.0077457427978515625
10,10,9,0.4,allzero,comp,0.053347086912079607861514753415132,0.007415294647216797
10,10,9,0.4,allzero,pauli,0.053347086912079608178594014589180,0.0037610530853271484
10,10,9,0.5,allzero,comp,0.0039062500000000005340475513798378,0.007595539093017578
10,10,9,0.5,allzero,pauli,0.0039062500,0.0037348270416259766
10,10,9,0.6,allzero,comp,0.031250,0.0074651241302490234
10,10,9,0.6,allzero,pauli,0.0312500000,0.003673553466796875
10,10,9,0.7,allzero,comp,0,0.007584333419799805
10,10,9,0.7,allzero,pauli,0E-10,0.003778219223022461
10,10,9,0.8,allzero,comp,0.0625,0.0073015689849853516
10,10,9,0.8,allzero,pauli,0.0625000000,0.0038950443267822266
10,10,9,0.9,allzero,comp,0.85355339059327372578423605464212,0.003137350082397461
10,10,9,0.9,allzero,pauli,0.85355339059327373085750423342688,0.003422260284423828
10,10,10,0.1,allzero,comp,0.0022882282719800977490594954016662,0.009272336959838867
10,10,10,0.1,allzero,pauli,0.0022882282719800975216706273585032,0.007565736770629883
10,10,10,0.2,allzero,comp,0.00781250,0.008050918579101562
10,10,10,0.2,allzero,pauli,0.0078125000,0.00844430923461914
10,10,10,0.3,allzero,comp,0.00781250,0.00828862190246582
10,10,10,0.3,allzero,pauli,0.0078125000,0.0075495243072509766
10,10,10,0.4,allzero,comp,0.00057205706799502443726487385041654,0.008228778839111328
10,10,10,0.4,allzero,pauli,0.00057205706799502438041765683962581,0.007978439331054688
10,10,10,0.5,allzero,comp,0,0.003112316131591797
10,10,10,0.5,allzero,pauli,0E-10,0.007772207260131836
10,10,10,0.6,allzero,comp,0.00057205706799502443726487385041654,0.007737874984741211
10,10,10,0.6,allzero,pauli,0.00057205706799502438041765683962581,0.0075228214263916016
10,10,10,0.7,allzero,comp,0.0039062500000000005340475513798378,0.007407188415527344
10,10,10,0.7,allzero,pauli,0.0039062500,0.007995128631591797
10,10,10,0.8,allzero,comp,0.053347086912079607861514753415132,0.0031976699829101562
10,10,10,0.8,allzero,pauli,0.053347086912079608178594014589180,0.0034894943237304688
10,10,10,0.9,allzero,comp,0.0625,0.0031080245971679688
10,10,10,0.9,allzero,pauli,0.0625000000,0.00350189208984375
10,10,11,0.1,allzero,comp,0,0.007920980453491211
10,10,11,0.1,allzero,pauli,0E-10,0.003460407257080078
10,10,11,0.2,allzero,comp,0.0066683858640099506760306608402167,0.007302761077880859
10,10,11,0.2,allzero,pauli,0.0066683858640099510223242518236475,0.007046222686767578
10,10,11,0.3,allzero,comp,0.013336771728019901965378688353783,0.007961273193359375
10,10,11,0.3,allzero,pauli,0.013336771728019902044648503647295,0.0076558589935302734
10,10,11,0.4,allzero,comp,0.00781250,0.007590532302856445
10,10,11,0.4,allzero,pauli,0.0078125000,0.0074918270111083984
10,10,11,0.5,allzero,comp,0.011718749999999999180390632375611,0.0075876712799072266
10,10,11,0.5,allzero,pauli,0.0117187500,0.0074536800384521484
10,10,11,0.6,allzero,comp,0.031250000000000004272380411038702,0.007246255874633789
10,10,11,0.6,allzero,pauli,0.0312500000,0.003295421600341797
10,10,11,0.7,allzero,comp,0.0625,0.007549285888671875
10,10,11,0.7,allzero,pauli,0.0625000000,0.003974199295043945
10,10,11,0.8,allzero,comp,0.12500000000000001708952164415481,0.003288745880126953
10,10,11,0.8,allzero,pauli,0.1250000000,0.003264188766479492
10,10,11,0.9,allzero,comp,0.50000000000000006835808657661923,0.0030083656311035156
10,10,11,0.9,allzero,pauli,0.5000000000,0.0036437511444091797
10,10,12,0.1,allzero,comp,0.0016670964660024876690076652100542,0.00801539421081543
10,10,12,0.1,allzero,pauli,0.0016670964660024877555810629559119,0.008261919021606445
10,10,12,0.2,allzero,comp,0.0027866732330012436613570371133117,0.007846593856811523
10,10,12,0.2,allzero,pauli,0.0027866732330012440946309659750568,0.007863998413085938
10,10,12,0.3,allzero,comp,0.0039062500000000005340475513798378,0.007607221603393555
10,10,12,0.3,allzero,pauli,0.0039062500,0.007513761520385742
10,10,12,0.4,allzero,comp,0.00781250,0.003176450729370117
10,10,12,0.4,allzero,pauli,0.0078125000,0.006807088851928711
10,10,12,0.5,allzero,comp,0.0078125000000000010680951027596755,0.007599592208862305
10,10,12,0.5,allzero,pauli,0.0078125000,0.007965564727783203
10,10,12,0.6,allzero,comp,0,0.0034332275390625
10,10,12,0.6,allzero,pauli,0E-10,0.00776982307434082
10,10,12,0.7,allzero,comp,0.053347086912079607861514753415132,0.0032019615173339844
10,10,12,0.7,allzero,pauli,0.053347086912079608178594014589180,0.003064393997192383
10,10,12,0.8,allzero,comp,0.0625,0.0033342838287353516
10,10,12,0.8,allzero,pauli,0.0625000000,0.003856658935546875
10,10,12,0.9,allzero,comp,0.0625,0.003004789352416992
10,10,12,0.9,allzero,pauli,0.0625000000,0.0031480789184570312
10,10,13,0.1,allzero,comp,0,0.008413076400756836
10,10,13,0.1,allzero,pauli,0E-10,0.003190279006958008
10,10,13,0.2,allzero,comp,0,0.0074079036712646484
10,10,13,0.2,allzero,pauli,0E-10,0.007668733596801758
10,10,13,0.3,allzero,comp,0.0045764565439601948848016241299826,0.003277301788330078
10,10,13,0.3,allzero,pauli,0.0045764565439601950433412547170064,0.007525444030761719
10,10,13,0.4,allzero,comp,0.026673543456039802704122643360867,0.0031366348266601562
10,10,13,0.4,allzero,pauli,0.026673543456039804089297007294590,0.007615804672241211
10,10,13,0.5,allzero,comp,0.0011441141359900487212004060324957,0.007900238037109375
10,10,13,0.5,allzero,pauli,0.0011441141359900487608353136792516,0.0037086009979248047
10,10,13,0.6,allzero,comp,0,0.0031442642211914062
10,10,13,0.6,allzero,pauli,0E-10,0.00699615478515625
10,10,13,0.7,allzero,comp,0,0.003190755844116211
10,10,13,0.7,allzero,pauli,0E-10,0.007502079010009766
10,10,13,0.8,allzero,comp,0.12500000000000001708952164415481,0.0030663013458251953
10,10,13,0.8,allzero,pauli,0.1250000000,0.003464937210083008
10,10,13,0.9,allzero,comp,0.25,0.003051280975341797
10,10,13,0.9,allzero,pauli,0.2500000000,0.0032083988189697266
10,10,14,0.1,allzero,comp,0.00097656250000000013351188784495944,0.008214473724365234
10,10,14,0.1,allzero,pauli,0.0009765625,0.008365631103515625
10,10,14,0.2,allzero,comp,0.0058593749999999993972310668727124,0.00799870491027832
10,10,14,0.2,allzero,pauli,0.0058593750,0.007887601852416992
10,10,14,0.3,allzero,comp,0.0050012893980074631801697911218779,0.007947683334350586
10,10,14,0.3,allzero,pauli,0.0050012893980074637004240578619374,0.008862495422363281
10,10,14,0.4,allzero,comp,0.00048828125000000006675594392247972,0.0072100162506103516
10,10,14,0.4,allzero,pauli,0.00048828125,0.007261753082275391
10,10,14,0.5,allzero,comp,0.0019531250,0.007248640060424805
10,10,14,0.5,allzero,pauli,0.0019531250,0.003610372543334961
10,10,14,0.6,allzero,comp,0.00028602853399751218030010150812392,0.003101825714111328
10,10,14,0.6,allzero,pauli,0.00028602853399751219020882841981290,0.0072405338287353516
10,10,14,0.7,allzero,comp,0.00057205706799502443726487385041654,0.003256082534790039
10,10,14,0.7,allzero,pauli,0.00057205706799502438041765683962581,0.007987260818481445
10,10,14,0.8,allzero,comp,0.013336771728019901965378688353783,0.0031702518463134766
10,10,14,0.8,allzero,pauli,0.013336771728019902044648503647295,0.0035295486450195312
10,10,14,0.9,allzero,comp,0.10669417382415921081649057344347,0.0030372142791748047
10,10,14,0.9,allzero,pauli,0.10669417382415921635718802917836,0.0037479400634765625
10,10,15,0.1,allzero,comp,0,0.008174419403076172
10,10,15,0.1,allzero,pauli,0E-10,0.006968259811401367
10,10,15,0.2,allzero,comp,0.0022882282719800977490594954016662,0.00776982307434082
10,10,15,0.2,allzero,pauli,0.0022882282719800975216706273585032,0.007306337356567383
10,10,15,0.3,allzero,comp,0.011383646728019901352061321680433,0.007687091827392578
10,10,15,0.3,allzero,pauli,0.011383646728019902044648503647295,0.007636070251464844
10,10,15,0.4,allzero,comp,0.0066683858640099506760306608402167,0.0077135562896728516
10,10,15,0.4,allzero,pauli,0.0066683858640099510223242518236475,0.0038149356842041016
10,10,15,0.5,allzero,comp,0.0013404130879203897696032482599653,0.008173942565917969
10,10,15,0.5,allzero,pauli,0.0013404130879203898698420749369120,0.008276939392089844
10,10,15,0.6,allzero,comp,0.026673543456039802704122643360867,0.007910728454589844
10,10,15,0.6,allzero,pauli,0.026673543456039804089297007294590,0.0041391849517822266
10,10,15,0.7,allzero,comp,0.053347086912079607861514753415132,0.003195047378540039
10,10,15,0.7,allzero,pauli,0.053347086912079608178594014589180,0.003445863723754883
10,10,15,0.8,allzero,comp,0.031250000000000004272380411038702,0.003144502639770508
10,10,15,0.8,allzero,pauli,0.0312500000,0.003551006317138672
10,10,15,0.9,allzero,comp,0.25,0.003050088882446289
10,10,15,0.9,allzero,pauli,0.2500000000,0.003589153289794922
10,10,16,0.1,allzero,comp,0,0.007563352584838867
10,10,16,0.1,allzero,pauli,0E-10,0.007968425750732422
10,10,16,0.2,allzero,comp,0.011383646728019901698354912663864,0.007740020751953125
10,10,16,0.2,allzero,pauli,0.011383646728019902044648503647295,0.007599830627441406
10,10,16,0.3,allzero,comp,0.022767293456039802704122643360867,0.007464408874511719
10,10,16,0.3,allzero,pauli,0.022767293456039804089297007294590,0.007543087005615234
10,10,16,0.4,allzero,comp,0.0066683858640099506760306608402167,0.007405757904052734
10,10,16,0.4,allzero,pauli,0.0066683858640099510223242518236475,0.008300304412841797
10,10,16,0.5,allzero,comp,0.0016670964660024876690076652100542,0.007728099822998047
10,10,16,0.5,allzero,pauli,0.0016670964660024877555810629559119,0.007582664489746094
10,10,16,0.6,allzero,comp,0.031250000000000004272380411038702,0.003173351287841797
10,10,16,0.6,allzero,pauli,0.0312500000,0.003483295440673828
10,10,16,0.7,allzero,comp,0.12500000000000001708952164415481,0.0032052993774414062
10,10,16,0.7,allzero,pauli,0.1250000000,0.003721952438354492
10,10,16,0.8,allzero,comp,0.12500000000000001708952164415481,0.0034170150756835938
10,10,16,0.8,allzero,pauli,0.1250000000,0.003527402877807617
10,10,16,0.9,allzero,comp,0.50000000000000006835808657661923,0.0030319690704345703
10,10,16,0.9,allzero,pauli,0.5000000000,0.003406047821044922
10,10,17,0.1,allzero,comp,0,0.00787210464477539
10,10,17,0.1,allzero,pauli,0E-10,0.003610372543334961
10,10,17,0.2,allzero,comp,0.015625000000000002136190205519351,0.007746696472167969
10,10,17,0.2,allzero,pauli,0.0156250000,0.003687620162963867
10,10,17,0.3,allzero,comp,0.015625000000000002136190205519351,0.007379293441772461
10,10,17,0.3,allzero,pauli,0.0156250000,0.003477811813354492
10,10,17,0.4,allzero,comp,0.0045764565439601948848016241299826,0.007243156433105469
10,10,17,0.4,allzero,pauli,0.0045764565439601950433412547170064,0.003433704376220703
10,10,17,0.5,allzero,comp,0.0011441141359900487212004060324957,0.007541656494140625
10,10,17,0.5,allzero,pauli,0.0011441141359900487608353136792516,0.0036721229553222656
10,10,17,0.6,allzero,comp,0.026673543456039802704122643360867,0.007720947265625
10,10,17,0.6,allzero,pauli,0.026673543456039804089297007294590,0.007996082305908203
10,10,17,0.7,allzero,comp,0.026673543456039802704122643360867,0.0030837059020996094
10,10,17,0.7,allzero,pauli,0.026673543456039804089297007294590,0.0071103572845458984
10,10,17,0.8,allzero,comp,0.0091529130879203909962379816066646,0.0033419132232666016
10,10,17,0.8,allzero,pauli,0.0091529130879203900866825094340129,0.0032587051391601562
10,10,17,0.9,allzero,comp,0.12500000000000001708952164415481,0.0032405853271484375
10,10,17,0.9,allzero,pauli,0.1250000000,0.0037393569946289062
10,10,18,0.1,allzero,comp,0,0.0074977874755859375
10,10,18,0.1,allzero,pauli,0E-10,0.0031232833862304688
10,10,18,0.2,allzero,comp,0,0.007294178009033203
10,10,18,0.2,allzero,pauli,0E-10,0.0032601356506347656
10,10,18,0.3,allzero,comp,0.0009765625,0.007408857345581055
10,10,18,0.3,allzero,pauli,0.0009765625,0.0034461021423339844
10,10,18,0.4,allzero,comp,0.0033341929320049754913446720884458,0.00731968879699707
10,10,18,0.4,allzero,pauli,0.0033341929320049755111621259118238,0.0033416748046875
10,10,18,0.5,allzero,comp,0.0019531250000000002670237756899189,0.0075664520263671875
10,10,18,0.5,allzero,pauli,0.0019531250,0.004529476165771484
10,10,18,0.6,allzero,comp,0,0.007277250289916992
10,10,18,0.6,allzero,pauli,0E-10,0.007900714874267578
10,10,18,0.7,allzero,comp,0,0.006995677947998047
10,10,18,0.7,allzero,pauli,0E-10,0.007492542266845703
10,10,18,0.8,allzero,comp,0.25000000000000000000000000000000,0.007047414779663086
10,10,18,0.8,allzero,pauli,0.2500000000,0.0069141387939453125
10,10,18,0.9,allzero,comp,0,0.003094196319580078
10,10,18,0.9,allzero,pauli,0E-10,0.0076045989990234375
10,10,19,0.1,allzero,comp,0.0019531250,0.0073854923248291016
10,10,19,0.1,allzero,pauli,0.0019531250,0.006536245346069336
10,10,19,0.2,allzero,comp,0.00067020654396019496407143942349454,0.00705265998840332
10,10,19,0.2,allzero,pauli,0.00067020654396019493492103746845601,0.007425069808959961
10,10,19,0.3,allzero,comp,0.0013404130879203899281428788469891,0.00739598274230957
10,10,19,0.3,allzero,pauli,0.0013404130879203898698420749369120,0.00712132453918457
10,10,19,0.4,allzero,comp,0.015625000000000002136190205519351,0.007333040237426758
10,10,19,0.4,allzero,pauli,0.0156250000,0.007605314254760742
10,10,19,0.5,allzero,comp,0.0011441141359900487212004060324957,0.007262468338012695
10,10,19,0.5,allzero,pauli,0.0011441141359900487608353136792516,0.008006811141967773
10,10,19,0.6,allzero,comp,0.015625000000000002136190205519351,0.0072133541107177734
10,10,19,0.6,allzero,pauli,0.0156250000,0.007507801055908203
10,10,19,0.7,allzero,comp,0.053347086912079607861514753415132,0.007070302963256836
10,10,19,0.7,allzero,pauli,0.053347086912079608178594014589180,0.006875038146972656
10,10,19,0.8,allzero,comp,0.10669417382415921081649057344347,0.007336616516113281
10,10,19,0.8,allzero,pauli,0.10669417382415921635718802917836,0.007182121276855469
10,10,19,0.9,allzero,comp,0.12500000000000001708952164415481,0.003097057342529297
10,10,19,0.9,allzero,pauli,0.1250000000,0.003836393356323242
10,10,20,0.1,allzero,comp,0,0.008184671401977539
10,10,20,0.1,allzero,pauli,0E-10,0.008027315139770508
10,10,20,0.2,allzero,comp,0.0066683858640099506760306608402167,0.008009672164916992
10,10,20,0.2,allzero,pauli,0.0066683858640099510223242518236475,0.007891178131103516
10,10,20,0.3,allzero,comp,0.019433100524034831287076479921045,0.007662773132324219
10,10,20,0.3,allzero,pauli,0.019433100524034827710773143394363,0.008011579513549805
10,10,20,0.4,allzero,comp,0.0033341929320049754913446720884458,0.0074310302734375
10,10,20,0.4,allzero,pauli,0.0033341929320049755111621259118238,0.0037708282470703125
10,10,20,0.5,allzero,comp,0,0.007965326309204102
10,10,20,0.5,allzero,pauli,0E-10,0.003480195999145508
10,10,20,0.6,allzero,comp,0.00097656250000000000000000000000000,0.007908344268798828
10,10,20,0.6,allzero,pauli,0.0009765625,0.004024982452392578
10,10,20,0.7,allzero,comp,0.0039062500000000005340475513798378,0.0031337738037109375
10,10,20,0.7,allzero,pauli,0.0039062500,0.007088661193847656
10,10,20,0.8,allzero,comp,0.031250,0.0032072067260742188
10,10,20,0.8,allzero,pauli,0.0312500000,0.0077779293060302734
10,10,20,0.9,allzero,comp,0.0625,0.003255128860473633
10,10,20,0.9,allzero,pauli,0.0625000000,0.003567934036254883
10,10,21,0.1,allzero,comp,0.0029296875000000002670237756899189,0.00789499282836914
10,10,21,0.1,allzero,pauli,0.0029296875,0.0033767223358154297
10,10,21,0.2,allzero,comp,0.00057205706799502443726487385041654,0.00780797004699707
10,10,21,0.2,allzero,pauli,0.00057205706799502438041765683962581,0.007760763168334961
10,10,21,0.3,allzero,comp,0,0.007556915283203125
10,10,21,0.3,allzero,pauli,0E-10,0.007788181304931641
10,10,21,0.4,allzero,comp,0,0.0075228214263916016
10,10,21,0.4,allzero,pauli,0E-10,0.007474422454833984
10,10,21,0.5,allzero,comp,0.019433100524034831287076479921045,0.007811546325683594
10,10,21,0.5,allzero,pauli,0.019433100524034827710773143394363,0.007643222808837891
10,10,21,0.6,allzero,comp,0.00781250,0.00764155387878418
10,10,21,0.6,allzero,pauli,0.0078125000,0.008207082748413086
10,10,21,0.7,allzero,comp,0.015625000000000000000000000000000,0.003432035446166992
10,10,21,0.7,allzero,pauli,0.0156250000,0.008019685745239258
10,10,21,0.8,allzero,comp,0.00781250,0.0033349990844726562
10,10,21,0.8,allzero,pauli,0.0078125000,0.007105112075805664
10,10,21,0.9,allzero,comp,0.015625,0.003214597702026367
10,10,21,0.9,allzero,pauli,0.0156250000,0.003340005874633789
10,10,22,0.1,allzero,comp,0.00085808560199253647475210330909276,0.007796525955200195
10,10,22,0.1,allzero,pauli,0.00085808560199253651641637663516349,0.003663301467895508
10,10,22,0.2,allzero,comp,0.000488281250,0.0074121952056884766
10,10,22,0.2,allzero,pauli,0.00048828125,0.003416776657104492
10,10,22,0.3,allzero,comp,0.0029296875000000002670237756899189,0.007459163665771484
